,user,longitude,latitude,location_id
13395,13395,-97.8540621333,30.197248183299997,575894
13396,13396,0.0,0.0,0
13397,13397,-97.74626825,30.263632416700002,274335
13398,13398,4.4677448273,50.4724195179,613105
13399,13399,-97.7396428585,30.264404904299997,689031
13400,13400,-111.90960145,33.3477978167,153404
13401,13401,-105.2777391672,40.018198893000005,41064
13402,13402,0.0,0.0,0
13403,13403,-74.9184772,39.8796575167,155515
13404,13404,-111.9491390167,33.3495536333,409056
13405,13405,-97.7397340536,30.267307620900002,9253
13406,13406,0.0,0.0,0
13407,13407,-111.88883741299999,33.6186312098,494581
13408,13408,-122.3932706,37.61566805,15988
13409,13409,150.8981394768,-34.4261689044,219758
13410,13410,-111.9218448329,33.4636012856,980267
13411,13411,-97.670635835,30.424125227399998,244066
13412,13412,-105.01770973209999,39.9281598744,1435496
13413,13413,-122.3381041526,47.60970310020001,171119
13414,13414,-114.18532419,35.26718729,628618
13415,13415,0.0,0.0,0
13416,13416,0.0,0.0,0
13417,13417,0.0,0.0,0
13418,13418,-97.75686264040002,30.2209488862,180135
13419,13419,0.0,0.0,0
13420,13420,0.0,0.0,0
13421,13421,-86.4436318167,35.8588690167,408662
13422,13422,0.0,0.0,0
13423,13423,-114.04927420000001,50.98430389,467303
13424,13424,-115.5714469,51.177037299999995,591893
13425,13425,-76.8246261333,39.4564879333,1901714
13426,13426,-79.3445706367,43.777864655600006,205040
13427,13427,-84.26197009999998,34.0757573,46895
13428,13428,-114.08520435,51.0529052667,853513
13429,13429,-122.3996765257,37.790333746900004,53828
13430,13430,-114.1289103833,51.086448499999996,158113
13431,13431,0.0,0.0,0
13432,13432,-117.11248666670001,32.9603119333,683212
13433,13433,-114.0790167333,51.04342929999999,685788
13434,13434,-114.0495635167,51.0538096667,1176151
13435,13435,0.0,0.0,0
13436,13436,-104.82787115,39.3754204667,222506
13437,13437,-114.0008926392,50.9471588135,956499
13438,13438,-0.5411691235,53.229536292700004,657405
13439,13439,0.0,0.0,0
13440,13440,0.0,0.0,0
13441,13441,-114.07229035,51.0380871667,31460
13442,13442,-123.11987714,49.276808436,3684060
13443,13443,-114.0369122873,51.03666835479999,739665
13444,13444,-1.6067612171,54.978007732200005,3997216
13445,13445,-123.1322277417,49.2894398312,281038
13446,13446,-77.06359356,38.86347031,189781
13447,13447,-114.06663256,50.95289373,1087723
13448,13448,-116.8144437716,33.926327366,716879
13449,13449,-115.1171027,36.0192851833,52234
13450,13450,0.0,0.0,0
13451,13451,0.0,0.0,0
13452,13452,-115.12004340000001,36.0424292,211042
13453,13453,-115.1756858826,36.0678681298,86131
13454,13454,0.0,0.0,0
13455,13455,-73.9933948907,40.7393257184,278096
13456,13456,-122.4318330167,37.7848282333,72573
13457,13457,0.0,0.0,0
13458,13458,-80.75726,35.3380117,171132
13459,13459,-82.2630167667,34.8602576667,41837
13460,13460,-78.94773022470001,36.0068463825,208989
13461,13461,28.01659309,-26.04160457,373327
13462,13462,0.0,0.0,0
13463,13463,-77.0595009659,38.8626208764,235919
13464,13464,-80.8457225333,35.2396192833,721380
13465,13465,0.0,0.0,0
13466,13466,0.0,0.0,0
13467,13467,0.0,0.0,0
13468,13468,0.0,0.0,0
13469,13469,0.0,0.0,0
13470,13470,-75.1704609672,39.9511076684,590209
13471,13471,-122.1525514126,37.4157602871,14515
13472,13472,0.0,0.0,0
13473,13473,0.0,0.0,0
13474,13474,0.0,0.0,0
13475,13475,0.0,0.0,0
13476,13476,0.0,0.0,0
13477,13477,0.0,0.0,0
13478,13478,-93.47152309999998,35.47245973,1368022
13479,13479,0.0,0.0,0
13480,13480,-97.5772122667,35.5641091167,732160
13481,13481,0.0,0.0,0
13482,13482,0.0,0.0,0
13483,13483,-97.4895270833,35.2265002667,59873
13484,13484,-97.51644449999999,35.47307759,1180950
13485,13485,-97.563452667,35.54736325,3466139
13486,13486,-117.2172874833,32.8726588667,388416
13487,13487,0.0,0.0,0
13488,13488,-122.69936799999999,45.524585264799995,216134
13489,13489,-97.9540876667,35.5328474,139234
13490,13490,-122.3353042603,47.603767395,110650
13491,13491,-87.62871801850001,41.883648634000004,1345168
13492,13492,-97.57507545,35.5306187833,30078
13493,13493,0.0,0.0,0
13494,13494,-111.96207201700001,40.524156233,5107529
13495,13495,-97.5023911474,35.4822625675,122250
13496,13496,0.0,0.0,0
13497,13497,-97.54986745,35.6486708333,866366
13498,13498,-97.7395677567,30.263607974299997,9246
13499,13499,-97.5459487833,35.3628059,45784
13500,13500,0.0,0.0,0
13501,13501,-97.44077595,35.2280754333,447621
13502,13502,0.0,0.0,0
13503,13503,-97.6170455333,35.5219664,252541
13504,13504,0.0,0.0,0
13505,13505,-97.4434947968,35.1996927629,12333
13506,13506,0.0,0.0,0
13507,13507,0.0,0.0,0
13508,13508,-91.1086294055,30.430629225700002,47447
13509,13509,-97.57835898329999,35.5628356167,87348
13510,13510,0.0,0.0,0
13511,13511,-97.5866603851,35.6107667915,210134
13512,13512,0.0,0.0,0
13513,13513,0.0,0.0,0
13514,13514,0.0,0.0,0
13515,13515,0.0,0.0,0
13516,13516,0.0,0.0,0
13517,13517,-97.5484013557,35.6540881897,26432
13518,13518,-97.4893662667,35.5500630333,519056
13519,13519,-97.5298203,35.5240111,36372
13520,13520,-97.5713825226,35.6102259977,33222
13521,13521,-95.52460035,30.0182029167,903002
13522,13522,-75.14006295,40.2149254,607715
13523,13523,-97.4898451833,35.2943579333,536320
13524,13524,-97.5289739333,35.5372602833,38526
13525,13525,-97.0425796509,32.9657550091,15906
13526,13526,-97.5351039667,35.5231545833,29149
13527,13527,-97.5080487833,35.6383393833,38342
13528,13528,-97.5105929375,35.465921790799996,52865
13529,13529,-97.5068121833,35.4698416167,190360
13530,13530,-87.66410429999999,41.9398253167,239142
13531,13531,0.0,0.0,0
13532,13532,-97.3330199718,32.757337976,17034
13533,13533,-86.137248086,30.3196117679,740323
13534,13534,-97.49541740000001,35.6378256167,206060
13535,13535,-97.5583791733,35.6118483681,49458
13536,13536,-97.5298477333,35.5085398167,79279
13537,13537,-94.86095666700001,36.585502616999996,3097005
13538,13538,0.0,0.0,0
13539,13539,0.0,0.0,0
13540,13540,0.0,0.0,0
13541,13541,-77.0392053667,38.8046447833,269760
13542,13542,0.0,0.0,0
13543,13543,0.0,0.0,0
13544,13544,-97.5116376167,35.3477588,64081
13545,13545,-97.5666618347,35.5924300987,485050
13546,13546,-83.185,35.3094444444,4558171
13547,13547,-97.5242384222,35.469065037600004,1119793
13548,13548,0.0,0.0,0
13549,13549,-112.00115203860001,33.4357390069,23524
13550,13550,-97.63170059999999,35.493277500000005,731946
13551,13551,0.0,0.0,0
13552,13552,0.0,0.0,0
13553,13553,0.0,0.0,0
13554,13554,-97.5132644176,35.4928397277,59761
13555,13555,-97.5505132833,35.61104185,500457
13556,13556,-97.5127494335,35.6369909015,662333
13557,13557,0.0,0.0,0
13558,13558,-97.51863900000001,35.537727200000006,80786
13559,13559,-97.7351170167,35.5084783333,513372
13560,13560,-95.99490909999999,36.1607785167,46873
13561,13561,-97.4732437,35.6196813667,732070
13562,13562,-122.3319469667,47.6038468667,472514
13563,13563,-80.7355617667,35.1406069333,554954
13564,13564,-97.54788613299999,35.5253176,1324374
13565,13565,-97.4732309333,35.64075785,84232
13566,13566,0.0,0.0,0
13567,13567,-97.528098894,35.533738499,1470950
13568,13568,-97.5471948475,35.5114011822,1042872
13569,13569,-97.5208235333,35.5006877,25400
13570,13570,0.0,0.0,0
13571,13571,0.0,0.0,0
13572,13572,0.0,0.0,0
13573,13573,0.0,0.0,0
13574,13574,-104.8671620333,39.6955788333,1212438
13575,13575,-97.5195946333,35.4749801667,24650
13576,13576,0.0,0.0,0
13577,13577,-97.4145615876,35.439250643499996,76378
13578,13578,-96.8207073212,33.0942740441,9356
13579,13579,-97.5195583,35.475159366999996,4361475
13580,13580,-97.7340424061,30.2701963525,9462
13581,13581,0.0,0.0,0
13582,13582,-87.627769543,41.883056842399995,199391
13583,13583,0.0,0.0,0
13584,13584,-99.40212985,35.3854935667,159466
13585,13585,-97.5477787,35.5127152833,449066
13586,13586,-97.5093747,35.4637265,29140
13587,13587,-71.1697277833,42.3558281833,1080261
13588,13588,-95.41777344350001,29.7707074021,195724
13589,13589,0.0,0.0,0
13590,13590,-97.5312640167,35.4955245667,31567
13591,13591,-97.5484739167,35.6067872167,55609
13592,13592,0.0,0.0,0
13593,13593,-105.07602450000002,40.5886106,722369
13594,13594,-97.9535075667,35.5345642833,61376
13595,13595,-115.1492071152,36.0856964292,336116
13596,13596,0.0,0.0,0
13597,13597,-95.27669906620001,29.6540457668,259919
13598,13598,0.0,0.0,0
13599,13599,-97.64867845,35.591806383299996,326769
13600,13600,0.0,0.0,0
13601,13601,-97.4641632167,35.65392165,821338
13602,13602,-96.69563055040001,33.0586370761,305380
13603,13603,-97.5790680616,35.5263224655,1073107
13604,13604,0.0,0.0,0
13605,13605,-97.56652331,35.56591787,5108599
13606,13606,0.0,0.0,0
13607,13607,0.0,0.0,0
13608,13608,-97.5091552034,35.4659967366,99308
13609,13609,-97.54562258719999,35.5219928358,59379
13610,13610,0.0,0.0,0
13611,13611,-97.547274828,35.3330158002,48117
13612,13612,-96.8245079333,32.9993114833,95903
13613,13613,-105.13196609999999,39.7189980833,631035
13614,13614,-97.5208193833,35.4791110333,96920
13615,13615,-86.7955261655,36.132096115799996,72564
13616,13616,-97.5208926201,35.4797182502,27665
13617,13617,0.0,0.0,0
13618,13618,0.0,0.0,0
13619,13619,0.0,0.0,0
13620,13620,0.0,0.0,0
13621,13621,-97.5477787,35.5127152833,449066
13622,13622,-122.3492968082,47.620780162200006,9763
13623,13623,-97.5153862167,35.6535021833,1365200
13624,13624,-97.5242384222,35.469065037600004,1119793
13625,13625,-97.6760557667,35.39309315,154001
13626,13626,0.0,0.0,0
13627,13627,0.0,0.0,0
13628,13628,0.0,0.0,0
13629,13629,-105.2769318223,40.018365278400005,238008
13630,13630,0.0,0.0,0
13631,13631,0.0,0.0,0
13632,13632,-97.5141946971,35.474940906,659226
13633,13633,0.0,0.0,0
13634,13634,0.0,0.0,0
13635,13635,0.0,0.0,0
13636,13636,0.0,0.0,0
13637,13637,0.0,0.0,0
13638,13638,-96.7759243,32.8362981,432219
13639,13639,-97.4838244915,35.638045965,302849
13640,13640,-97.5126520167,35.6659490833,36705
13641,13641,-97.63243759999999,35.5381337,158307
13642,13642,0.0,0.0,0
13643,13643,-97.4778251333,35.6380403167,48832
13644,13644,-73.9549398422,40.770734972199996,350906
13645,13645,-97.52876978329999,35.378076799999995,536552
13646,13646,-96.7729667,32.8107245,78801
13647,13647,0.0,0.0,0
13648,13648,0.0,0.0,0
13649,13649,0.0,0.0,0
13650,13650,-97.4584162667,35.5439803833,263728
13651,13651,-114.1279613972,47.6922404766,3232829
13652,13652,0.0,0.0,0
13653,13653,-97.5076261833,35.4695047333,468801
13654,13654,-97.51275975,35.477281299999994,16135
13655,13655,-97.5020183667,35.4579086,1105630
13656,13656,0.0,0.0,0
13657,13657,-97.5322759151,35.5385035756,465815
13658,13658,-97.4254501167,35.8798841833,34395
13659,13659,-105.16101425,39.6356149167,565494
13660,13660,-97.4838680833,35.6238958833,794556
13661,13661,-97.6009550333,35.4441644667,70758
13662,13662,-97.5961661339,35.3966591152,25567
13663,13663,-87.8645069667,42.0810240333,709900
13664,13664,-97.53202355,35.6541627333,640788
13665,13665,0.0,0.0,0
13666,13666,-97.5142484667,35.4675848833,64559
13667,13667,-97.4434947968,35.1996927629,12333
13668,13668,-97.51275975,35.477281299999994,16135
13669,13669,-97.5631973667,35.6105600333,34556
13670,13670,-97.5454099833,35.5351112,33526
13671,13671,0.0,0.0,0
13672,13672,-97.55923615299999,35.5254112739,573279
13673,13673,0.0,0.0,0
13674,13674,-80.7314536,32.1810292667,2141768
13675,13675,-77.4362754507,37.542125960599996,646817
13676,13676,0.0,0.0,0
13677,13677,-97.5432219333,35.56603475,29474
13678,13678,0.0,0.0,0
13679,13679,-74.0640588667,40.85552185,616690
13680,13680,-97.5314726333,35.53920555,183547
13681,13681,-97.54741430280001,35.498133139400004,49690
13682,13682,-97.5314848,35.4883339667,25436
13683,13683,-97.5144613333,35.4734095667,151122
13684,13684,0.0,0.0,0
13685,13685,-97.5465917018,35.525059210900004,487127
13686,13686,-83.18605798,42.69443541,438525
13687,13687,-97.50935755799999,35.463330558,1245404
13688,13688,0.0,0.0,0
13689,13689,-97.95990669,35.509367700000006,1408976
13690,13690,0.0,0.0,0
13691,13691,-96.7906268517,32.8511864167,65494
13692,13692,-97.4606255272,35.6383059839,34834
13693,13693,0.0,0.0,0
13694,13694,0.0,0.0,0
13695,13695,-97.5619652333,35.539638366700004,57273
13696,13696,0.0,0.0,0
13697,13697,0.0,0.0,0
13698,13698,-97.44789317850001,35.435305595500004,96627
13699,13699,0.0,0.0,0
13700,13700,-104.9571520833,36.4546233167,954619
13701,13701,-97.49340534209999,35.328711141,24734
13702,13702,-98.46717521,34.62368717,2151848
13703,13703,-95.9916891833,36.1537184667,2141693
13704,13704,-97.54894155,35.642033733299996,96545
13705,13705,-73.9187008167,40.6317291833,53720
13706,13706,0.0,0.0,0
13707,13707,-82.461598,27.4444921,390029
13708,13708,0.0,0.0,0
13709,13709,-94.5833673615,39.0320510572,689417
13710,13710,0.0,0.0,0
13711,13711,0.0,0.0,0
13712,13712,0.0,0.0,0
13713,13713,-97.4598494833,35.3336588333,28946
13714,13714,-97.335562706,35.6579679251,1238547
13715,13715,0.0,0.0,0
13716,13716,0.0,0.0,0
13717,13717,0.0,0.0,0
13718,13718,0.0,0.0,0
13719,13719,48.020011725,29.328384111,5546927
13720,13720,0.0,0.0,0
13721,13721,-97.14869470000001,33.2030969833,399126
13722,13722,0.0,0.0,0
13723,13723,46.66033566,24.7457911682,114654
13724,13724,-9.1506593333,38.7448566833,830595
13725,13725,0.0,0.0,0
13726,13726,-86.2459259033,32.3831634521,911962
13727,13727,10.7192974,59.93563163,2082378
13728,13728,-122.43061329999999,37.7515319167,38864
13729,13729,0.0,0.0,0
13730,13730,0.0,0.0,0
13731,13731,-81.43161892890001,28.4855534391,17029
13732,13732,-79.3880091823,43.6715596546,260903
13733,13733,144.9583117,-37.8066409833,107357
13734,13734,-73.748227083,45.541910933000004,3555902
13735,13735,46.749845586000006,24.653716275,4024830
13736,13736,5.1013255119,52.3189204616,920647
13737,13737,18.082015514400002,59.3115619374,105462
13738,13738,-84.2540661,30.50366908,1570594
13739,13739,0.0,0.0,0
13740,13740,-2.476183176,51.431216714499996,558540
13741,13741,6.1222533968,50.8324280255,1055774
13742,13742,0.0,0.0,0
13743,13743,0.0,0.0,0
13744,13744,0.0,0.0,0
13745,13745,0.0,0.0,0
13746,13746,0.0,0.0,0
13747,13747,0.0,0.0,0
13748,13748,0.0,0.0,0
13749,13749,6.84998494,51.46883165,1108835
13750,13750,5.0569254830000006,52.105532067,1227511
13751,13751,46.6812471333,24.7747035,163275
13752,13752,-105.09027969,39.60720843,600284
13753,13753,0.0,0.0,0
13754,13754,0.0,0.0,0
13755,13755,-3.6871576309,40.4718713654,198472
13756,13756,-79.38063025470001,43.6389713794,24686
13757,13757,0.0,0.0,0
13758,13758,-81.42159670000001,28.54556071,701157
13759,13759,46.7125797272,24.6860263242,182483
13760,13760,0.0,0.0,0
13761,13761,0.0,0.0,0
13762,13762,0.0,0.0,0
13763,13763,-97.741427,30.268504999999998,686052
13764,13764,-75.8614110947,45.2801107608,216119
13765,13765,0.0,0.0,0
13766,13766,0.0,0.0,0
13767,13767,0.0,0.0,0
13768,13768,0.0,0.0,0
13769,13769,0.0,0.0,0
13770,13770,-96.6287322269,32.8005972832,137723
13771,13771,0.0,0.0,0
13772,13772,-87.63421654700001,41.5401125057,745583
13773,13773,-74.0250528636,41.104816324,728644
13774,13774,4.282892400000001,52.1100504167,797273
13775,13775,0.0,0.0,0
13776,13776,0.0,0.0,0
13777,13777,4.2390439769,52.061660603,820093
13778,13778,0.0,0.0,0
13779,13779,13.4546363354,52.529498622700004,134627
13780,13780,50.1397562833,26.31680085,1184993
13781,13781,0.0,0.0,0
13782,13782,0.0,0.0,0
13783,13783,46.75132935,24.7414172167,303181
13784,13784,39.6130986667,24.4711181,1146172
13785,13785,-88.031385012,41.859322303,2199619
13786,13786,-99.49996985,27.5515673333,31896
13787,13787,0.0,0.0,0
13788,13788,0.0,0.0,0
13789,13789,0.0,0.0,0
13790,13790,0.0,0.0,0
13791,13791,0.0,0.0,0
13792,13792,0.0,0.0,0
13793,13793,0.0,0.0,0
13794,13794,0.0,0.0,0
13795,13795,0.0,0.0,0
13796,13796,0.0,0.0,0
13797,13797,0.0,0.0,0
13798,13798,0.0,0.0,0
13799,13799,6.8892123833,52.7506316167,698803
13800,13800,103.84359639,1.31846088,301898
13801,13801,8.5245269537,47.3750392651,247657
13802,13802,0.0,0.0,0
13803,13803,0.0,0.0,0
13804,13804,6.092386047000001,49.854658135200005,999007
13805,13805,0.0,0.0,0
13806,13806,0.0,0.0,0
13807,13807,0.0,0.0,0
13808,13808,-115.17226338389999,36.112439966,12594
13809,13809,12.275998583,41.728799333000005,4287615
13810,13810,8.1078243256,53.5221264044,1178429
13811,13811,16.3388866986,48.210385354799996,599570
13812,13812,54.32036322,24.47681057,742823
13813,13813,-123.3834645167,48.4227846167,53094
13814,13814,39.128328435,21.572377885,4646890
13815,13815,0.0,0.0,0
13816,13816,0.0,0.0,0
13817,13817,39.21804839,21.49913936,1162130
13818,13818,0.0,0.0,0
13819,13819,18.0681001766,59.330494190799996,436775
13820,13820,51.4951509167,25.367529766700002,933265
13821,13821,0.0,0.0,0
13822,13822,0.0,0.0,0
13823,13823,46.680806425,24.60080084,4321377
13824,13824,-122.1625607833,37.446796633299996,337237
13825,13825,-97.4854386833,35.4345438333,229775
13826,13826,0.0,0.0,0
13827,13827,-98.17139995,29.9322142,1006291
13828,13828,0.0,0.0,0
13829,13829,0.0,0.0,0
13830,13830,0.0,0.0,0
13831,13831,6.660996836,51.39474484,2427603
13832,13832,-123.09778332709999,49.2737338942,30880
13833,13833,49.6803145,26.959102500000004,3470251
13834,13834,0.0,0.0,0
13835,13835,0.0,0.0,0
13836,13836,0.0,0.0,0
13837,13837,4.74771385,52.6284201,3301041
13838,13838,50.06769567600001,26.429854456999998,3849232
13839,13839,0.0,0.0,0
13840,13840,-2.91259586,51.49685817,4960170
13841,13841,0.0,0.0,0
13842,13842,0.0,0.0,0
13843,13843,46.7617499828,24.7145076843,1546823
13844,13844,39.1309055686,21.5827750592,707006
13845,13845,55.5605713333,24.2262685167,808380
13846,13846,46.65099386399999,24.768248825,5178268
13847,13847,-86.1890255,41.703072516700004,435261
13848,13848,0.0,0.0,0
13849,13849,100.60715532,13.79714095,3764833
13850,13850,0.0,0.0,0
13851,13851,0.0,0.0,0
13852,13852,0.0,0.0,0
13853,13853,46.721918747,24.683202389,5575934
13854,13854,0.0,0.0,0
13855,13855,0.0,0.0,0
13856,13856,10.597021632999999,59.925568616999996,1602957
13857,13857,0.0,0.0,0
13858,13858,46.767273667,24.729517667,4942174
13859,13859,0.0,0.0,0
13860,13860,50.21261787,26.32924729,881565
13861,13861,2.36532685,48.8841151167,231486
13862,13862,0.0,0.0,0
13863,13863,0.0,0.0,0
13864,13864,0.0,0.0,0
13865,13865,0.0,0.0,0
13866,13866,39.2117597,21.636184516999997,1399303
13867,13867,46.79708,24.739547899999998,5839053
13868,13868,-74.00344145,40.7146709667,555167
13869,13869,0.0,0.0,0
13870,13870,0.0,0.0,0
13871,13871,49.58292591,25.39076089,774960
13872,13872,0.0,0.0,0
13873,13873,0.0,0.0,0
13874,13874,50.62734155,26.2700285833,192726
13875,13875,0.0,0.0,0
13876,13876,0.0,0.0,0
13877,13877,-122.901362049,47.00898771399999,1389289
13878,13878,0.0,0.0,0
13879,13879,0.0,0.0,0
13880,13880,0.0,0.0,0
13881,13881,0.0,0.0,0
13882,13882,0.0,0.0,0
13883,13883,46.6825422333,24.7351872833,344218
13884,13884,39.14957028,21.59489315,1488950
13885,13885,-117.11117745,33.014925399999996,272880
13886,13886,11.8241724372,58.0729644913,860359
13887,13887,0.0,0.0,0
13888,13888,0.0,0.0,0
13889,13889,0.0,0.0,0
13890,13890,0.0,0.0,0
13891,13891,0.0,0.0,0
13892,13892,0.0,0.0,0
13893,13893,11.286347861900001,42.4126450918,1588753
13894,13894,2.2471792166999998,48.8936767833,1133819
13895,13895,108.5511553288,-6.7134004923,1954937
13896,13896,0.0,0.0,0
13897,13897,-107.43622815,24.79598492,386150
13898,13898,39.21318137,21.56659913,1368622
13899,13899,0.0,0.0,0
13900,13900,-84.77862488310001,37.6447884512,573567
13901,13901,0.0,0.0,0
13902,13902,-86.1575961113,39.7880192286,280445
13903,13903,-97.7273484333,30.3541088,46243
13904,13904,-84.21337008479999,33.4655750912,421651
13905,13905,-96.77050095,32.82757103,202043
13906,13906,-2.3281423337000002,53.5583744587,722634
13907,13907,9.1957304,45.456193333,3447688
13908,13908,-95.3393554688,29.9877985723,23523
13909,13909,34.7712779,32.082406266999996,1431126
13910,13910,39.59553378,24.49727297,809445
13911,13911,0.0,0.0,0
13912,13912,0.0,0.0,0
13913,13913,-70.06452995,41.26019155,1271737
13914,13914,18.95751994,69.65157389,843112
13915,13915,-111.78982059200001,33.379424649,2417639
13916,13916,0.0,0.0,0
13917,13917,0.0,0.0,0
13918,13918,9.187380316699999,45.4721673667,946277
